"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
110.5,200.0,396.5183187535948,0.4099086143921615,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
111.0,200.0,398.5003970404295,0.4100602469638656,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
111.5,200.0,400.58330116619925,0.41218210706459196,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
112.0,200.0,402.6251507251115,0.4138210161289209,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
112.5,200.0,404.6557813326585,0.41670314439785683,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
113.0,200.0,406.77389899691514,0.41908594086235024,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
113.5,200.0,408.84038034650547,0.42148683074742177,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
114.0,200.0,410.96121564318634,0.42355337472960053,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
114.5,200.0,413.00140336076157,0.4248847950897614,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
115.0,200.0,415.1013968865201,0.4267480163884906,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
115.5,200.0,417.2039232717651,0.42954318820257076,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
116.0,200.0,419.21984760861847,0.43233439128615725,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
116.5,200.0,421.2507590452525,0.4340973602185048,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
117.0,200.0,423.3426814980479,0.4360733032685,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
117.5,200.0,425.40697198910584,0.43824340984876475,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
118.0,200.0,427.4429839298424,0.43987959768471274,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
118.5,200.0,429.44834981105083,0.44354919660294373,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
119.0,200.0,431.5127391421267,0.4450702514478603,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
119.5,200.0,433.5322145709535,0.44594562939461113,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
120.0,200.0,435.625862592958,0.4478227295454093,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
120.5,200.0,437.6001647453936,0.44847393074844233,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
121.0,200.0,439.6411402419836,0.4497393030322936,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
121.5,200.0,441.6919931202604,0.4519840799236975,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
122.0,200.0,443.74399995615755,0.4537756504390103,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
122.5,200.0,445.7847844393619,0.4568767704819572,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
123.0,200.0,447.7945773357929,0.45910079112048907,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
123.5,200.0,449.780205248303,0.46152199418932716,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
124.0,200.0,451.85424324060426,0.46326840791621476,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
124.5,200.0,453.9268590544433,0.465589787488941,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
125.0,200.0,455.90610388063413,0.46595591436080414,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
125.5,200.0,457.88661906358266,0.4678553567648951,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
126.0,200.0,459.9424681276042,0.46853752494622164,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
126.5,200.0,461.9746595663484,0.47083140555076486,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
127.0,200.0,464.02425843313955,0.47305468968002756,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
127.5,200.0,465.9851278884916,0.4769869438033567,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
128.0,200.0,468.04338773014956,0.47843007283070416,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
128.5,200.0,470.1199104058939,0.4783910473737892,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
129.0,200.0,472.1496144947979,0.47914271732817004,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
129.5,200.0,474.18849607980087,0.48071539580064687,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
130.0,200.0,476.2022576552288,0.4814715525910057,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
130.5,200.0,478.2838549821399,0.483939814982006,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
131.0,200.0,480.33047330844835,0.4857051699645744,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
131.5,200.0,482.4196545525371,0.48780485132844603,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
132.0,200.0,484.4345533187015,0.48818638788705615,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
132.5,200.0,486.4044050187752,0.49090952190248344,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
133.0,200.0,488.4362188104954,0.4916252755856103,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
133.5,200.0,490.44855648199615,0.4925698843440505,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
134.0,200.0,492.5303486941548,0.49468116798232503,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
134.5,200.0,494.56842065802465,0.4953721023289645,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
135.0,200.0,496.57405381861247,0.4982549914176305,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
135.5,200.0,498.5888865827966,0.500134712672921,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
136.0,200.0,500.6245409647955,0.5024276113787574,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
136.5,200.0,502.6698717479687,0.5030232540410323,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
137.0,200.0,504.665127769214,0.503513057497175,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
137.5,200.0,506.72938295749947,0.5043979473030884,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
138.0,200.0,508.7920130959008,0.5070263967377125,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
138.5,200.0,510.75813586163747,0.5094445268905764,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
139.0,200.0,512.7873519904177,0.5106555508706107,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
139.5,200.0,514.78936620716,0.5117562035487636,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
140.0,200.0,516.8362230355685,0.5125096654827646,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
140.5,200.0,518.8369820114515,0.5147641570911282,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
141.0,200.0,520.9234708492686,0.514659317804226,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
141.5,200.0,522.9014850210367,0.5173602740231249,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
142.0,200.0,524.9671001990708,0.5197815719669138,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
142.5,200.0,527.043413722423,0.5204033122239275,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
143.0,200.0,529.0807545308106,0.5211973873615561,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
143.5,200.0,531.0863229114573,0.5229482406440638,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
144.0,200.0,533.1127504291914,0.5240820719729536,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
144.5,200.0,535.1429863525638,0.5249631091849865,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
145.0,200.0,537.2236842308463,0.5262413705863069,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
145.5,200.0,539.2287444165536,0.5270686575231536,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
146.0,200.0,541.3203727824085,0.5265899767969938,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
146.5,200.0,543.3108997889464,0.5280180883055544,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
147.0,200.0,545.3682597973653,0.5305954914221959,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
147.5,200.0,547.3462073438087,0.533089405887349,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
148.0,200.0,549.3382882500357,0.5355320319590129,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
148.5,200.0,551.3450014912679,0.535293710980059,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
149.0,200.0,553.3870752298718,0.5368542591189523,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
149.5,200.0,555.3693351201082,0.5391757423287283,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
150.0,200.0,557.383637334487,0.5415522390880957,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
150.5,200.0,559.4272750574216,0.5450199324094056,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
151.0,200.0,561.478045798536,0.5482427637541493,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
151.5,200.0,563.5621982645813,0.550017347426384,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
152.0,200.0,565.5769458608308,0.549727749506311,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
152.5,200.0,567.550549102292,0.5503256505907909,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
153.0,200.0,569.5881462648997,0.5520687166187707,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
153.5,200.0,571.5584580473229,0.5521506974224245,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
154.0,200.0,573.5592002044308,0.5526291122318034,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
154.5,200.0,575.623761241495,0.5540910088833947,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
155.0,200.0,577.6311251136019,0.5538289907968964,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
155.5,200.0,579.6420284000898,0.5557364362908377,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
156.0,200.0,581.6802468516978,0.556236072237214,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
156.5,200.0,583.712201886295,0.5582328179142123,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
157.0,200.0,585.7164947122377,0.5595687454676359,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
157.5,200.0,587.6749325761685,0.5619317682888811,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
158.0,200.0,589.7075416043132,0.5645055979311535,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
158.5,200.0,591.6437980415434,0.5668023090755145,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
159.0,200.0,593.6968054545226,0.5697572945701644,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
159.5,200.0,595.7441667324885,0.570773560270531,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
160.0,200.0,597.7384025267387,0.5727102141956151,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
160.5,200.0,599.722825844027,0.5735117083084973,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
161.0,200.0,601.6917549437346,0.574372689382154,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
161.5,200.0,603.7273407180969,0.5759039778683374,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
162.0,200.0,605.778038662939,0.5771836026049811,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
162.5,200.0,607.7553483452782,0.57883261939881,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
163.0,200.0,609.8388064619174,0.5805042592873583,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
163.5,200.0,611.8466575164638,0.5817220402698505,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
164.0,200.0,613.8047937449988,0.5837470932676339,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
164.5,200.0,615.8361720070906,0.5837009277548248,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
165.0,200.0,617.8183809875055,0.5859671892828051,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
165.5,200.0,619.7981536403433,0.5876401555079248,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
166.0,200.0,621.8279309401817,0.5900665690607987,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
166.5,200.0,623.8184611380722,0.5942469871140961,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
167.0,200.0,625.8107310929088,0.5963188267111353,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
167.5,200.0,627.8425375046178,0.5969682379602436,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
168.0,200.0,629.843856337594,0.5976404034247633,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
168.5,200.0,631.9325382432135,0.5988638713997292,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
169.0,200.0,633.9462209260225,0.6007970683788534,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
169.5,200.0,635.9898966305507,0.6035127581739388,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
170.0,200.0,638.0001097536656,0.6043288970008979,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
170.5,200.0,640.055036909932,0.6048838468070726,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
171.0,200.0,642.0420234095078,0.6056493748963919,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
171.5,200.0,644.0594790113718,0.6076188421303723,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
172.0,200.0,646.0987488667253,0.6085209540293133,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
172.5,200.0,648.0939251814783,0.6106442522780569,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
173.0,200.0,650.024808355904,0.6122883507757612,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
173.5,200.0,651.9736056474648,0.6148650122870225,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
174.0,200.0,653.9812669148865,0.6166672242046543,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
174.5,200.0,656.0601120069913,0.6159432320376029,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
175.0,200.0,658.0631588190867,0.618835280525805,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
175.5,200.0,660.0678372901657,0.6211323187086213,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
176.0,200.0,662.1330047969727,0.62311187332635,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
176.5,200.0,664.1996397919404,0.6256868028671705,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
177.0,200.0,666.1789906294779,0.628450073997234,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
177.5,200.0,668.2075631553535,0.6311091515392526,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
178.0,200.0,670.2572494463695,0.634288337355424,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
178.5,200.0,672.3058791462549,0.6362754450942236,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
179.0,200.0,674.3214748853165,0.638833007187463,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
179.5,200.0,676.3389260492515,0.640339407485185,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
180.0,200.0,678.3958375555701,0.642173220592738,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
180.5,200.0,680.4862227474339,0.6455715177325448,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
181.0,200.0,682.4900559861834,0.6476060763945034,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
181.5,200.0,684.5038413310289,0.6486630306207009,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
182.0,200.0,686.4887950895468,0.649555405729436,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
182.5,200.0,688.5376060421186,0.6518395542641929,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
183.0,200.0,690.5174629364504,0.6541961568758948,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
183.5,200.0,692.5700589232923,0.6558444409128746,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
184.0,200.0,694.572138868412,0.6565726910594302,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
184.5,200.0,696.5641068885507,0.6576114301158937,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
185.0,200.0,698.6146389641292,0.6589239012927454,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
185.5,200.0,700.6375474771878,0.6614108085717977,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
186.0,200.0,702.66644124701,0.6629001324560451,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
186.5,200.0,704.7221222539008,0.6636411981742655,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
187.0,200.0,706.798071460906,0.6648197064938915,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
187.5,200.0,708.8727708798016,0.6663106702747824,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
188.0,200.0,710.923484476572,0.6686644574609464,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
188.5,200.0,712.8681661418691,0.6708181174664085,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
189.0,200.0,714.932628364444,0.6736842865690315,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
189.5,200.0,716.9624605331414,0.6756968043172252,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
190.0,200.0,718.9891938850925,0.6784307823866544,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
190.5,200.0,720.9893468776852,0.680986460994516,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
191.0,200.0,722.989870704071,0.6839898720439469,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
191.5,200.0,725.0008656247085,0.6861495375852934,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
192.0,200.0,727.0306581821593,0.6876497709087571,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
192.5,200.0,729.0522338821811,0.6897799460529346,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
193.0,200.0,731.0008775171534,0.6913691394367895,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
193.5,200.0,733.0113524414268,0.6922148759574662,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
194.0,200.0,734.9966194674952,0.6935281422761136,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
194.5,200.0,737.0100912067056,0.6948823524903086,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
195.0,200.0,739.0169586794285,0.6960344238338181,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
195.5,200.0,741.0125201358946,0.6979733505863924,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
196.0,200.0,743.070351444935,0.7008105309647117,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
196.5,200.0,745.0804973807486,0.705416485645409,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
197.0,200.0,747.1249413594489,0.7058334240543577,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
197.5,200.0,749.1966184397559,0.7075974280686076,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
198.0,200.0,751.1308778813182,0.7091467392473956,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
198.5,200.0,753.1265977733065,0.7100347396993496,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
199.0,200.0,755.1866675011131,0.7117646193053755,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
199.5,200.0,757.2029916144287,0.7121653927746956,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
200.0,200.0,759.1893541707088,0.7149598912815416,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
0.0,200.0,0.0,0.0,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
0.5,200.0,0.5697587108944104,0.00029390967237346135,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
1.0,200.0,1.0113281184658889,0.0005366907480307985,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
1.5,200.0,1.4778536024196622,0.0008150009301996044,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
2.0,200.0,2.010311299652751,0.0011004670826602054,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
2.5,200.0,2.6157000991639427,0.0015075902807271172,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
3.0,200.0,3.285853218956743,0.0018762695014688815,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
3.5,200.0,3.9660020018829383,0.0023333079236969173,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
4.0,200.0,4.732792820421287,0.0029116995178593104,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
4.5,200.0,5.551271639464008,0.003502565291550061,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
5.0,200.0,6.432706574856364,0.004183014345939575,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
5.5,200.0,7.328442969047537,0.0049192681119438995,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
6.0,200.0,8.389410464425692,0.005923112339776069,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
6.5,200.0,9.461667458113483,0.006925975376285511,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
7.0,200.0,10.677709752531797,0.00783850621939364,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
7.5,200.0,11.945104911914422,0.00916311495737744,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
8.0,200.0,13.281718590082344,0.010511955023102346,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
8.5,200.0,14.771223786759803,0.01198276671152446,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
9.0,200.0,16.256134910196547,0.01321718063415007,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
9.5,200.0,17.827221306167182,0.014544225651709536,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
10.0,200.0,19.492717400115897,0.016125757125595504,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
10.5,200.0,21.19927918082011,0.018147251442391855,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
11.0,200.0,23.05485747180171,0.02013195738488966,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
11.5,200.0,24.918058520129737,0.021893808075914574,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
12.0,200.0,26.924582627834347,0.023877168434197047,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
12.5,200.0,29.019093464550593,0.02654128722047119,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
13.0,200.0,31.133042891940224,0.028638578583993626,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
13.5,200.0,33.38727695136148,0.031097841615814043,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
14.0,200.0,35.64221452448925,0.03390724672586382,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
14.5,200.0,38.13530408347693,0.03695230090893904,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
15.0,200.0,40.566995755656265,0.03997969741557151,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
15.5,200.0,43.08872898032985,0.0433742229894075,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
16.0,200.0,45.71084995626198,0.04714327594334928,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
16.5,200.0,48.34235046790682,0.050114122920825496,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
17.0,200.0,51.063781264270624,0.053728506355597734,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
17.5,200.0,53.88700229066902,0.058204424408972666,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
18.0,200.0,56.84960982678064,0.06196339615428322,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
18.5,200.0,59.73138025919888,0.06654395933991623,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
19.0,200.0,62.616660455779126,0.07082584033700634,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
