"TauL","DiscreteTimes","Mean","M","N"
1.0,109.5,718.7330857815552,128,1800
1.0,110.0,722.0327326186332,128,1800
1.0,110.5,725.3161932664386,128,1800
1.0,111.0,728.5761398432942,128,1800
1.0,111.5,731.8375401430535,128,1800
1.0,112.0,735.228785418926,128,1800
1.0,112.5,738.4308284073364,128,1800
1.0,113.0,741.6258983378526,128,1800
1.0,113.5,744.8642496016373,128,1800
1.0,114.0,748.3205427647403,128,1800
1.0,114.5,751.5954718849829,128,1800
1.0,115.0,754.9199418904384,128,1800
1.0,115.5,758.2789503403485,128,1800
1.0,116.0,761.6214353541285,128,1800
1.0,116.5,764.9897259078382,128,1800
1.0,117.0,768.4324262639569,128,1800
1.0,117.5,771.7842544160887,128,1800
1.0,118.0,775.089178975446,128,1800
1.0,118.5,778.5392029170691,128,1800
1.0,119.0,781.7440237359704,128,1800
1.0,119.5,784.9981158584625,128,1800
1.0,120.0,788.3467858461145,128,1800
1.0,120.5,791.5359237601069,128,1800
1.0,121.0,794.6668360681749,128,1800
1.0,121.5,797.9507244041624,128,1800
1.0,122.0,801.1269847466568,128,1800
1.0,122.5,804.5118146351994,128,1800
1.0,123.0,807.8514900314187,128,1800
1.0,123.5,811.2750575872366,128,1800
1.0,124.0,814.8748938169331,128,1800
1.0,124.5,818.0904864452096,128,1800
1.0,125.0,821.2315696259318,128,1800
1.0,125.5,824.4806697502505,128,1800
1.0,126.0,827.7338007902374,128,1800
1.0,126.5,831.0936609155727,128,1800
1.0,127.0,834.364937553321,128,1800
1.0,127.5,837.5358451449105,128,1800
1.0,128.0,840.7212737118764,128,1800
1.0,128.5,843.9613373121101,128,1800
1.0,129.0,847.1375539935567,128,1800
1.0,129.5,850.4110963342195,128,1800
1.0,130.0,853.5965357962499,128,1800
1.0,130.5,856.7988079872664,128,1800
1.0,131.0,859.9595736860463,128,1800
1.0,131.5,863.1426819849221,128,1800
1.0,132.0,866.3464558337877,128,1800
1.0,132.5,869.5628223075158,128,1800
1.0,133.0,872.8170204721785,128,1800
1.0,133.5,876.0509484210279,128,1800
1.0,134.0,879.3450741473171,128,1800
1.0,134.5,882.8043395692606,128,1800
1.0,135.0,885.984747574557,128,1800
1.0,135.5,889.1990782428699,128,1800
1.0,136.0,892.6038544295686,128,1800
1.0,136.5,895.7761026957218,128,1800
1.0,137.0,898.9177046986358,128,1800
1.0,137.5,902.2862096028235,128,1800
1.0,138.0,905.6823486904552,128,1800
1.0,138.5,909.0620897842633,128,1800
1.0,139.0,912.244131445297,128,1800
1.0,139.5,915.5226341516276,128,1800
1.0,140.0,918.8866650475459,128,1800
1.0,140.5,922.0921912714778,128,1800
1.0,141.0,925.1837699873558,128,1800
1.0,141.5,928.6515367611788,128,1800
1.0,142.0,932.039854992893,128,1800
1.0,142.5,935.4013147738742,128,1800
1.0,143.0,938.7773837355195,128,1800
1.0,143.5,942.0403100278705,128,1800
1.0,144.0,945.2316766970811,128,1800
1.0,144.5,948.5067630828669,128,1800
1.0,145.0,951.8322740703491,128,1800
1.0,145.5,955.2077563129035,128,1800
1.0,146.0,958.5395586130395,128,1800
1.0,146.5,962.0042391823666,128,1800
1.0,147.0,965.3189325514373,128,1800
1.0,147.5,968.6098972074749,128,1800
1.0,148.0,971.9512331320469,128,1800
1.0,148.5,975.2413290553644,128,1800
1.0,149.0,978.4592258325032,128,1800
1.0,149.5,981.7753261303715,128,1800
1.0,150.0,985.1050453294192,128,1800
1.0,150.5,988.37580530653,128,1800
1.0,151.0,991.5025063813686,128,1800
1.0,151.5,994.6503531517895,128,1800
1.0,152.0,997.9875601135029,128,1800
1.0,152.5,1001.2430214521124,128,1800
1.0,153.0,1004.4995959053955,128,1800
1.0,153.5,1007.6663332600934,128,1800
1.0,154.0,1010.9451342487688,128,1800
1.0,154.5,1013.9899879530692,128,1800
1.0,155.0,1017.2320803836299,128,1800
1.0,155.5,1020.4542063905319,128,1800
1.0,156.0,1023.5369698902447,128,1800
1.0,156.5,1026.91502082834,128,1800
1.0,157.0,1030.3065724780224,128,1800
1.0,157.5,1033.5703036079765,128,1800
1.0,158.0,1036.7393801152498,128,1800
1.0,158.5,1039.993133044721,128,1800
1.0,159.0,1043.2816590421523,128,1800
1.0,159.5,1046.5301793651158,128,1800
1.0,160.0,1049.5374630303102,128,1800
1.0,160.5,1052.709932307361,128,1800
1.0,161.0,1055.974905953844,128,1800
1.0,161.5,1059.2472661965837,128,1800
1.0,162.0,1062.532559164483,128,1800
1.0,162.5,1065.7314013053851,128,1800
1.0,163.0,1069.010895853262,128,1800
1.0,163.5,1072.1919430287824,128,1800
1.0,164.0,1075.5198278509906,128,1800
1.0,164.5,1078.791835644957,128,1800
1.0,165.0,1082.012019738499,128,1800
1.0,165.5,1085.2403377890419,128,1800
1.0,166.0,1088.5201403126205,128,1800
1.0,166.5,1091.6254815418895,128,1800
1.0,167.0,1094.8495710569125,128,1800
1.0,167.5,1098.0384415030126,128,1800
1.0,168.0,1101.2627344258897,128,1800
1.0,168.5,1104.3720440391949,128,1800
1.0,169.0,1107.4946330459022,128,1800
1.0,169.5,1110.8206418058153,128,1800
1.0,170.0,1113.9868000706242,128,1800
1.0,170.5,1117.271890589868,128,1800
1.0,171.0,1120.495782348584,128,1800
1.0,171.5,1123.5146224933244,128,1800
1.0,172.0,1126.6724788339186,128,1800
1.0,172.5,1129.9165174801813,128,1800
1.0,173.0,1133.198117770958,128,1800
1.0,173.5,1136.5383264341413,128,1800
1.0,174.0,1139.8422238186001,128,1800
1.0,174.5,1142.8693173547877,128,1800
1.0,175.0,1146.2250183963856,128,1800
1.0,175.5,1149.4974583534358,128,1800
1.0,176.0,1152.7116035468837,128,1800
1.0,176.5,1155.8737273772354,128,1800
1.0,177.0,1159.1654860763292,128,1800
1.0,177.5,1162.5362891509012,128,1800
1.0,178.0,1165.8350138703358,128,1800
1.0,178.5,1169.0860712370566,128,1800
1.0,179.0,1172.388758752582,128,1800
1.0,179.5,1175.7540538572314,128,1800
1.0,180.0,1179.045608390781,128,1800
1.0,180.5,1182.2839465888258,128,1800
1.0,181.0,1185.5093946915288,128,1800
1.0,181.5,1188.7589163528878,128,1800
1.0,182.0,1192.0262833824631,128,1800
1.0,182.5,1195.2468916028324,128,1800
1.0,183.0,1198.5949837062424,128,1800
1.0,183.5,1201.7716017199266,128,1800
1.0,184.0,1205.033422665542,128,1800
1.0,184.5,1208.2355077808227,128,1800
1.0,185.0,1211.4486569584865,128,1800
1.0,185.5,1214.7887514969334,128,1800
1.0,186.0,1218.1350900954835,128,1800
1.0,186.5,1221.4043624832689,128,1800
1.0,187.0,1224.664266987592,128,1800
1.0,187.5,1227.8918186729402,128,1800
1.0,188.0,1231.142063432307,128,1800
1.0,188.5,1234.5282833925055,128,1800
1.0,189.0,1237.7724172414053,128,1800
1.0,189.5,1241.0625158456714,128,1800
1.0,190.0,1244.2874617445593,128,1800
1.0,190.5,1247.7281290649541,128,1800
1.0,191.0,1250.9519137354732,128,1800
1.0,191.5,1254.216366308381,128,1800
1.0,192.0,1257.4187921042203,128,1800
1.0,192.5,1260.6460849187606,128,1800
1.0,193.0,1263.9587992189367,128,1800
1.0,193.5,1267.2576647689607,128,1800
1.0,194.0,1270.6343291896414,128,1800
1.0,194.5,1273.8247733440996,128,1800
1.0,195.0,1277.0091958594116,128,1800
1.0,195.5,1280.33463822472,128,1800
1.0,196.0,1283.5993844018794,128,1800
1.0,196.5,1286.919285897265,128,1800
1.0,197.0,1290.2164386975887,128,1800
1.0,197.5,1293.5613043297537,128,1800
1.0,198.0,1296.9059487480836,128,1800
1.0,198.5,1300.1230618114687,128,1800
1.0,199.0,1303.3388548345117,128,1800
1.0,199.5,1306.7972309818408,128,1800
1.0,200.0,1310.1480349846888,128,1800
2.0,0.0,0.0,128,1800
2.0,0.5,1.500037245059866,128,1800
2.0,1.0,3.7786397350697207,128,1800
2.0,1.5,6.18369659982992,128,1800
2.0,2.0,8.59267835111768,128,1800
2.0,2.5,10.91220530362179,128,1800
2.0,3.0,13.276710843908916,128,1800
2.0,3.5,15.711359344111731,128,1800
2.0,4.0,18.073567664239928,128,1800
2.0,4.5,20.520868346723923,128,1800
2.0,5.0,22.931275087833058,128,1800
2.0,5.5,25.32681256077485,128,1800
2.0,6.0,27.734055825619464,128,1800
2.0,6.5,30.186006981064118,128,1800
2.0,7.0,32.62495151751274,128,1800
2.0,7.5,35.037514555194264,128,1800
2.0,8.0,37.33320627790617,128,1800
2.0,8.5,39.69041673498642,128,1800
2.0,9.0,41.963387213832334,128,1800
2.0,9.5,44.22993687903121,128,1800
2.0,10.0,46.66413859413135,128,1800
2.0,10.5,49.0587721254674,128,1800
2.0,11.0,51.42781465010394,128,1800
2.0,11.5,53.89328892186569,128,1800
2.0,12.0,56.2141374442773,128,1800
2.0,12.5,58.60925156755528,128,1800
2.0,13.0,60.916382910174626,128,1800
2.0,13.5,63.28907181708995,128,1800
2.0,14.0,65.57125471944195,128,1800
2.0,14.5,68.05491621476418,128,1800
2.0,15.0,70.50121501482764,128,1800
2.0,15.5,72.81505684814081,128,1800
2.0,16.0,75.33716900794562,128,1800
2.0,16.5,77.76566321044695,128,1800
2.0,17.0,80.07672148052472,128,1800
2.0,17.5,82.53455593835614,128,1800
2.0,18.0,84.922871023929,128,1800
2.0,18.5,87.34899882002371,128,1800
2.0,19.0,89.68528368153972,128,1800
2.0,19.5,92.00900547482902,128,1800
2.0,20.0,94.48116459502475,128,1800
2.0,20.5,96.87607812329247,128,1800
2.0,21.0,99.28210503346052,128,1800
2.0,21.5,101.76477312248562,128,1800
2.0,22.0,104.12731524210967,128,1800
2.0,22.5,106.55448592993352,128,1800
2.0,23.0,108.88487637460594,128,1800
2.0,23.5,111.2290688954105,128,1800
2.0,24.0,113.53836273285717,128,1800
2.0,24.5,115.99996383382577,128,1800
2.0,25.0,118.42359205010553,128,1800
2.0,25.5,120.83164869616844,128,1800
2.0,26.0,123.22621679417117,128,1800
2.0,26.5,125.6357074770735,128,1800
2.0,27.0,128.05680389818684,128,1800
2.0,27.5,130.53830295625505,128,1800
2.0,28.0,132.8793773434187,128,1800
2.0,28.5,135.15174873292185,128,1800
2.0,29.0,137.48192116764116,128,1800
2.0,29.5,139.83807371116347,128,1800
2.0,30.0,142.1199589954322,128,1800
2.0,30.5,144.4343750913524,128,1800
2.0,31.0,146.87431247584058,128,1800
2.0,31.5,149.34816337957562,128,1800
2.0,32.0,151.63224921128094,128,1800
2.0,32.5,153.9891799394057,128,1800
2.0,33.0,156.48275165236453,128,1800
2.0,33.5,158.8011966137562,128,1800
2.0,34.0,161.2433164281217,128,1800
2.0,34.5,163.60772925029818,128,1800
2.0,35.0,165.95735491494185,128,1800
2.0,35.5,168.35343512678415,128,1800
2.0,36.0,170.69858428281213,128,1800
2.0,36.5,173.0771344041131,128,1800
2.0,37.0,175.46629300369517,128,1800
2.0,37.5,177.88816142128317,128,1800
2.0,38.0,180.4391166236562,128,1800
2.0,38.5,182.80999932959574,128,1800
2.0,39.0,185.11637405966667,128,1800
2.0,39.5,187.42657814560044,128,1800
2.0,40.0,189.69097567226996,128,1800
2.0,40.5,192.05169118122663,128,1800
2.0,41.0,194.58442504659087,128,1800
2.0,41.5,196.95278951046004,128,1800
2.0,42.0,199.34327368224402,128,1800
2.0,42.5,201.75936287144663,128,1800
2.0,43.0,204.18166551285526,128,1800
2.0,43.5,206.52621021067415,128,1800
2.0,44.0,208.95992807692693,128,1800
2.0,44.5,211.27611826959688,128,1800
2.0,45.0,213.77938102645126,128,1800
2.0,45.5,216.1729748073629,128,1800
2.0,46.0,218.57473839347148,128,1800
2.0,46.5,221.0089575513576,128,1800
2.0,47.0,223.40646593181313,128,1800
2.0,47.5,225.78945708170016,128,1800
2.0,48.0,228.15574288808222,128,1800
2.0,48.5,230.5870209957597,128,1800
2.0,49.0,232.91712222291986,128,1800
2.0,49.5,235.32153590309227,128,1800
2.0,50.0,237.78120161976872,128,1800
2.0,50.5,240.16836996443777,128,1800
2.0,51.0,242.49364018450802,128,1800
2.0,51.5,244.92609311398846,128,1800
2.0,52.0,247.3746699330583,128,1800
2.0,52.5,249.8074063562188,128,1800
2.0,53.0,252.2082938108728,128,1800
2.0,53.5,254.52938039053333,128,1800
2.0,54.0,256.9729592667096,128,1800
2.0,54.5,259.3903501197613,128,1800
2.0,55.0,261.72307574617054,128,1800
2.0,55.5,264.15749814168964,128,1800
2.0,56.0,266.529415746651,128,1800
2.0,56.5,268.9288531456008,128,1800
2.0,57.0,271.3403111125498,128,1800
2.0,57.5,273.947986253798,128,1800
2.0,58.0,276.4305975952662,128,1800
2.0,58.5,278.97133557791614,128,1800
2.0,59.0,281.420130396029,128,1800
2.0,59.5,283.77485453095386,128,1800
2.0,60.0,286.1866665931667,128,1800
2.0,60.5,288.77667948175326,128,1800
2.0,61.0,291.1640963870432,128,1800
2.0,61.5,293.49677760603834,128,1800
2.0,62.0,295.88145103249593,128,1800
2.0,62.5,298.3333535375664,128,1800
2.0,63.0,300.7868061235899,128,1800
2.0,63.5,303.13089941778736,128,1800
2.0,64.0,305.4876396387381,128,1800
2.0,64.5,307.8376575842272,128,1800
2.0,65.0,310.1953710719643,128,1800
2.0,65.5,312.6424665147656,128,1800
2.0,66.0,315.06819147073145,128,1800
2.0,66.5,317.44598374677304,128,1800
2.0,67.0,319.83314568176144,128,1800
2.0,67.5,322.1132583528571,128,1800
2.0,68.0,324.41240843253,128,1800
2.0,68.5,326.78771621802923,128,1800
2.0,69.0,329.11071725007764,128,1800
2.0,69.5,331.62623440573816,128,1800
2.0,70.0,333.9986863972009,128,1800
2.0,70.5,336.38584804517626,128,1800
2.0,71.0,338.7686597924224,128,1800
2.0,71.5,341.21898098998815,128,1800
2.0,72.0,343.5846970059815,128,1800
2.0,72.5,345.9653040538263,128,1800
2.0,73.0,348.2786119052519,128,1800
2.0,73.5,350.581505745135,128,1800
2.0,74.0,352.94343876390303,128,1800
2.0,74.5,355.4440132375403,128,1800
2.0,75.0,357.733186822515,128,1800
2.0,75.5,360.08906143517544,128,1800
2.0,76.0,362.4661559320707,128,1800
2.0,76.5,364.84619829136153,128,1800
2.0,77.0,367.25809274860967,128,1800
2.0,77.5,369.76976048800265,128,1800
2.0,78.0,372.21790159329254,128,1800
2.0,78.5,374.71140360866985,128,1800
2.0,79.0,376.98974366366144,128,1800
2.0,79.5,379.30664605590204,128,1800
2.0,80.0,381.6779836230301,128,1800
2.0,80.5,383.99406411456357,128,1800
2.0,81.0,386.2376220034032,128,1800
2.0,81.5,388.6883640277385,128,1800
2.0,82.0,390.9870873498493,128,1800
2.0,82.5,393.4309734253544,128,1800
2.0,83.0,395.7240165668809,128,1800
2.0,83.5,398.02909067274277,128,1800
2.0,84.0,400.4660628552807,128,1800
2.0,84.5,402.9168957070385,128,1800
2.0,85.0,405.38096250347587,128,1800
2.0,85.5,407.69517951368977,128,1800
2.0,86.0,410.0864907551453,128,1800
2.0,86.5,412.47008558413427,128,1800
2.0,87.0,414.73641604852344,128,1800
2.0,87.5,417.1294300556307,128,1800
2.0,88.0,419.459544620698,128,1800
2.0,88.5,421.82368121813977,128,1800
2.0,89.0,424.19360597841643,128,1800
2.0,89.5,426.51824128844044,128,1800
2.0,90.0,428.9727354109308,128,1800
2.0,90.5,431.43486824581817,128,1800
2.0,91.0,433.8058183132981,128,1800
2.0,91.5,436.05063881702307,128,1800
2.0,92.0,438.5102064910035,128,1800
2.0,92.5,440.9545247587562,128,1800
2.0,93.0,443.3239456872352,128,1800
2.0,93.5,445.6827139508558,128,1800
2.0,94.0,448.0234488327284,128,1800
2.0,94.5,450.42968831911475,128,1800
2.0,95.0,452.7847618506415,128,1800
2.0,95.5,455.1834214984791,128,1800
2.0,96.0,457.52326142770755,128,1800
2.0,96.5,459.9430790470002,128,1800
2.0,97.0,462.2961099224807,128,1800
2.0,97.5,464.60544539561704,128,1800
2.0,98.0,466.9618396210939,128,1800
2.0,98.5,469.3353116345446,128,1800
2.0,99.0,471.6713872698136,128,1800
2.0,99.5,474.09137647982686,128,1800
2.0,100.0,476.547746228851,128,1800
2.0,100.5,478.9543178738074,128,1800
2.0,101.0,481.36985180313803,128,1800
2.0,101.5,483.6949101282573,128,1800
2.0,102.0,486.106878823462,128,1800
2.0,102.5,488.46893984706867,128,1800
2.0,103.0,490.80420337322056,128,1800
2.0,103.5,493.2481224065481,128,1800
2.0,104.0,495.57061349119374,128,1800
2.0,104.5,497.9370165030803,128,1800
2.0,105.0,500.2321559911159,128,1800
2.0,105.5,502.6028286740825,128,1800
2.0,106.0,504.95602156308996,128,1800
2.0,106.5,507.4106261188082,128,1800
2.0,107.0,509.77854810504243,128,1800
2.0,107.5,512.0458403388722,128,1800
2.0,108.0,514.4364910906388,128,1800
2.0,108.5,516.7649184550407,128,1800
2.0,109.0,519.0882507927674,128,1800
2.0,109.5,521.4588960149925,128,1800
2.0,110.0,523.8480739878656,128,1800
2.0,110.5,526.079531155539,128,1800
2.0,111.0,528.5063982191351,128,1800
2.0,111.5,530.8843954264332,128,1800
2.0,112.0,533.2488758935758,128,1800
2.0,112.5,535.6487382279544,128,1800
2.0,113.0,538.0991039334921,128,1800
2.0,113.5,540.6296798964652,128,1800
2.0,114.0,543.0053123079012,128,1800
2.0,114.5,545.4041561191383,128,1800
2.0,115.0,547.8534832239854,128,1800
2.0,115.5,550.1787896950523,128,1800
2.0,116.0,552.4934186112239,128,1800
2.0,116.5,554.9636432884469,128,1800
2.0,117.0,557.3381273985324,128,1800
2.0,117.5,559.7175139194107,128,1800
2.0,118.0,562.2349198984273,128,1800
2.0,118.5,564.6501973616746,128,1800
2.0,119.0,566.9197331722597,128,1800
2.0,119.5,569.3765897922715,128,1800
2.0,120.0,571.8563229331478,128,1800
2.0,120.5,574.1864713191717,128,1800
2.0,121.0,576.5036671282475,128,1800
2.0,121.5,578.9449251597147,128,1800
2.0,122.0,581.3516766816233,128,1800
2.0,122.5,583.7232564714861,128,1800
2.0,123.0,586.1915100378212,128,1800
2.0,123.5,588.6944209609326,128,1800
2.0,124.0,590.9622383784151,128,1800
2.0,124.5,593.2838782067536,128,1800
2.0,125.0,595.7343416847,128,1800
2.0,125.5,598.1767220840541,128,1800
2.0,126.0,600.5886116591199,128,1800
2.0,126.5,602.9785523424837,128,1800
2.0,127.0,605.3186428704196,128,1800
2.0,127.5,607.6568019349977,128,1800
2.0,128.0,609.9571773474581,128,1800
2.0,128.5,612.3252333453236,128,1800
2.0,129.0,614.7105103417279,128,1800
2.0,129.5,616.983463514913,128,1800
2.0,130.0,619.3203854368027,128,1800
2.0,130.5,621.6317638992787,128,1800
2.0,131.0,623.9069464142827,128,1800
2.0,131.5,626.3768232231918,128,1800
2.0,132.0,628.6609706476145,128,1800
2.0,132.5,631.1037266650362,128,1800
2.0,133.0,633.5372620542264,128,1800
2.0,133.5,635.8935084124469,128,1800
2.0,134.0,638.2780566944265,128,1800
2.0,134.5,640.6977071574371,128,1800
2.0,135.0,643.1427847353017,128,1800
2.0,135.5,645.6645579711223,128,1800
2.0,136.0,648.2086037235479,128,1800
2.0,136.5,650.7037611872993,128,1800
2.0,137.0,653.0744072214969,128,1800
2.0,137.5,655.5219886801412,128,1800
2.0,138.0,657.7372703067214,128,1800
2.0,138.5,660.0938153466126,128,1800
2.0,139.0,662.4490343576629,128,1800
2.0,139.5,664.8542633051695,128,1800
2.0,140.0,667.3246702703502,128,1800
2.0,140.5,669.7323691154272,128,1800
2.0,141.0,672.1110782352649,128,1800
2.0,141.5,674.3731752445527,128,1800
2.0,142.0,676.74501624733,128,1800
2.0,142.5,679.0612264389483,128,1800
2.0,143.0,681.5448379974812,128,1800
2.0,143.5,684.060883132983,128,1800
2.0,144.0,686.5580006938262,128,1800
2.0,144.5,688.8874449998948,128,1800
2.0,145.0,691.3531545683638,128,1800
2.0,145.5,693.7827360674056,128,1800
2.0,146.0,696.1812831396941,128,1800
2.0,146.5,698.6155737218302,128,1800
2.0,147.0,701.0560718098138,128,1800
2.0,147.5,703.3684122052375,128,1800
2.0,148.0,705.6620011264624,128,1800
2.0,148.5,708.0560404974284,128,1800
2.0,149.0,710.2998467713926,128,1800
2.0,149.5,712.6522424167664,128,1800
2.0,150.0,715.0707682335521,128,1800
2.0,150.5,717.546554099013,128,1800
2.0,151.0,719.807857361409,128,1800
2.0,151.5,722.2673286594595,128,1800
2.0,152.0,724.7174663866829,128,1800
2.0,152.5,727.1417042029464,128,1800
2.0,153.0,729.6101316288156,128,1800
2.0,153.5,732.0321305145757,128,1800
2.0,154.0,734.3816554962947,128,1800
2.0,154.5,736.7714647289283,128,1800
2.0,155.0,739.1741830895573,128,1800
2.0,155.5,741.5344651593371,128,1800
2.0,156.0,743.9437170663765,128,1800
2.0,156.5,746.4363126195243,128,1800
2.0,157.0,748.8214143674387,128,1800
2.0,157.5,751.175868365181,128,1800
2.0,158.0,753.6036548547137,128,1800
2.0,158.5,756.0407792512555,128,1800
2.0,159.0,758.3943582428599,128,1800
2.0,159.5,760.7681314651481,128,1800
2.0,160.0,763.1774375546993,128,1800
2.0,160.5,765.5111909761321,128,1800
2.0,161.0,767.9280215171082,128,1800
2.0,161.5,770.335849232475,128,1800
2.0,162.0,772.8872451961786,128,1800
2.0,162.5,775.3889480408841,128,1800
2.0,163.0,777.7762072113901,128,1800
2.0,163.5,780.250087348053,128,1800
2.0,164.0,782.6858577480476,128,1800
2.0,164.5,785.0944068940687,128,1800
2.0,165.0,787.5751696003022,128,1800
2.0,165.5,790.0754312578775,128,1800
2.0,166.0,792.5262733988505,128,1800
2.0,166.5,794.960812636471,128,1800
2.0,167.0,797.3856027881656,128,1800
2.0,167.5,799.8140987807099,128,1800
2.0,168.0,802.3157975766518,128,1800
2.0,168.5,804.6566340719536,128,1800
2.0,169.0,807.149934197095,128,1800
2.0,169.5,809.5211257942993,128,1800
2.0,170.0,811.900799225281,128,1800
2.0,170.5,814.195415682563,128,1800
2.0,171.0,816.5411454434673,128,1800
2.0,171.5,818.9804517573842,128,1800
2.0,172.0,821.365296062049,128,1800
2.0,172.5,823.758860342635,128,1800
2.0,173.0,826.1798122562238,128,1800
2.0,173.5,828.5314483659052,128,1800
2.0,174.0,830.9699580980341,128,1800
2.0,174.5,833.5027711520345,128,1800
2.0,175.0,835.8955861512117,128,1800
2.0,175.5,838.1795772139563,128,1800
2.0,176.0,840.5783557809311,128,1800
2.0,176.5,843.056008875163,128,1800
2.0,177.0,845.4221768664735,128,1800
2.0,177.5,847.8490536064571,128,1800
2.0,178.0,850.2411725950408,128,1800
2.0,178.5,852.6115934749981,128,1800
2.0,179.0,854.9177451926014,128,1800
2.0,179.5,857.3573950450867,128,1800
2.0,180.0,859.6991402007721,128,1800
2.0,180.5,862.0590267590144,128,1800
2.0,181.0,864.5254917444288,128,1800
2.0,181.5,866.8967713302209,128,1800
2.0,182.0,869.1467293730378,128,1800
2.0,182.5,871.4530047674891,128,1800
2.0,183.0,873.8233214019859,128,1800
2.0,183.5,876.1823131200174,128,1800
2.0,184.0,878.4900088733186,128,1800
2.0,184.5,880.9676960356079,128,1800
2.0,185.0,883.5507759439324,128,1800
2.0,185.5,885.9799358147839,128,1800
2.0,186.0,888.4564788804162,128,1800
2.0,186.5,890.9259205283182,128,1800
2.0,187.0,893.3515872470496,128,1800
2.0,187.5,895.8467584067997,128,1800
2.0,188.0,898.1920829161256,128,1800
2.0,188.5,900.5504335066926,128,1800
2.0,189.0,902.8982782616507,128,1800
2.0,189.5,905.2816729995318,128,1800
2.0,190.0,907.6158456676991,128,1800
2.0,190.5,910.0292786017765,128,1800
2.0,191.0,912.4103025093343,128,1800
2.0,191.5,914.6583367584687,128,1800
2.0,192.0,916.9961984103711,128,1800
2.0,192.5,919.3659660805348,128,1800
2.0,193.0,921.7273036754174,128,1800
2.0,193.5,924.0720427581421,128,1800
2.0,194.0,926.4395461606731,128,1800
2.0,194.5,928.720054159686,128,1800
2.0,195.0,931.1909766344479,128,1800
2.0,195.5,933.6517499423359,128,1800
2.0,196.0,936.0205802776085,128,1800
2.0,196.5,938.4395321078351,128,1800
2.0,197.0,940.7487468467114,128,1800
2.0,197.5,943.151597369632,128,1800
2.0,198.0,945.6472098830425,128,1800
2.0,198.5,947.9810216820903,128,1800
2.0,199.0,950.4449271123401,128,1800
2.0,199.5,952.8383117212273,128,1800
2.0,200.0,955.2610559816287,128,1800
5.0,0.0,0.0,128,720
5.0,0.5,0.8446820212713646,128,720
5.0,1.0,2.2525218054048715,128,720
5.0,1.5,3.804591153397632,128,720
5.0,2.0,5.310734117543809,128,720
5.0,2.5,6.960928480814214,128,720
5.0,3.0,8.488082448656495,128,720
5.0,3.5,9.999034325058489,128,720
5.0,4.0,11.517301588910858,128,720
5.0,4.5,13.054186774591411,128,720
5.0,5.0,14.684929546403389,128,720
5.0,5.5,16.34691951430868,128,720
5.0,6.0,17.728268100962225,128,720
5.0,6.5,19.301167657921262,128,720
5.0,7.0,20.798069735694057,128,720
5.0,7.5,22.369980045993323,128,720
5.0,8.0,24.14356614277931,128,720
5.0,8.5,25.76859290744566,128,720
5.0,9.0,27.209900185806653,128,720
5.0,9.5,28.802634787315682,128,720
5.0,10.0,30.38047082628473,128,720
5.0,10.5,31.9187035610424,128,720
5.0,11.0,33.60109863555764,128,720
5.0,11.5,35.22695525068977,128,720
5.0,12.0,36.850464290515646,128,720
5.0,12.5,38.389222129284306,128,720
5.0,13.0,39.94133639835377,128,720
5.0,13.5,41.505906828576315,128,720
5.0,14.0,43.02861123294569,128,720
5.0,14.5,44.48311612338811,128,720
5.0,15.0,46.09260844332425,128,720
5.0,15.5,47.70188310434912,128,720
5.0,16.0,49.36755205035766,128,720
5.0,16.5,51.026517264587646,128,720
5.0,17.0,52.47829436314577,128,720
5.0,17.5,54.068069640251466,128,720
5.0,18.0,55.62870148852882,128,720
5.0,18.5,57.219649223343005,128,720
5.0,19.0,58.87931910872123,128,720
5.0,19.5,60.38101994049697,128,720
5.0,20.0,61.8969389770872,128,720
5.0,20.5,63.600405796639905,128,720
5.0,21.0,65.03127881732652,128,720
5.0,21.5,66.68287551568808,128,720
5.0,22.0,68.1969653189829,128,720
5.0,22.5,69.80774947106644,128,720
5.0,23.0,71.37161652492294,128,720
5.0,23.5,72.91500100310725,128,720
5.0,24.0,74.52694138676873,128,720
5.0,24.5,76.00710210050327,128,720
5.0,25.0,77.52444723707805,128,720
5.0,25.5,79.20031990454429,128,720
5.0,26.0,80.65921997664522,128,720
5.0,26.5,82.17193007511992,128,720
5.0,27.0,83.67600547893801,128,720
5.0,27.5,85.18905574889828,128,720
5.0,28.0,86.7385227773041,128,720
5.0,28.5,88.2636549934913,128,720
5.0,29.0,89.85067151016167,128,720
5.0,29.5,91.43894153939068,128,720
5.0,30.0,92.9306986636534,128,720
5.0,30.5,94.47714924597597,128,720
5.0,31.0,96.13013233433011,128,720
5.0,31.5,97.74331116675424,128,720
5.0,32.0,99.10802868543477,128,720
5.0,32.5,100.61878346278617,128,720
5.0,33.0,102.08608247754424,128,720
5.0,33.5,103.55922083114274,128,720
5.0,34.0,105.12513204046473,128,720
5.0,34.5,106.63552775498894,128,720
5.0,35.0,108.23367292655684,128,720
5.0,35.5,109.78739577343092,128,720
5.0,36.0,111.22050601071032,128,720
5.0,36.5,112.85081303948408,128,720
5.0,37.0,114.37697549761765,128,720
5.0,37.5,115.95880104897984,128,720
5.0,38.0,117.76645269566215,128,720
5.0,38.5,119.24213643941589,128,720
5.0,39.0,120.84982992302912,128,720
5.0,39.5,122.47642062973205,128,720
5.0,40.0,123.85481857542311,128,720
5.0,40.5,125.40229471378261,128,720
5.0,41.0,126.9428077430322,128,720
5.0,41.5,128.5125143476917,128,720
