"TauL","DiscreteTimes","Mean","M","N"
0.01778279410038923,85.0,373.1163824703455,128.0,3600
0.01778279410038923,85.5,375.31332514967454,128.0,3600
0.01778279410038923,86.0,377.47422879628124,128.0,3600
0.01778279410038923,86.5,379.68641477795626,128.0,3600
0.01778279410038923,87.0,381.8984578113751,128.0,3600
0.01778279410038923,87.5,384.35864590799304,128.0,3600
0.01778279410038923,88.0,386.6070324704562,128.0,3600
0.01778279410038923,88.5,388.94349723086214,128.0,3600
0.01778279410038923,89.0,391.2339011039009,128.0,3600
0.01778279410038923,89.5,393.4977023973867,128.0,3600
0.01778279410038923,90.0,395.5466388569495,128.0,3600
0.01778279410038923,90.5,397.7155981085383,128.0,3600
0.01778279410038923,91.0,399.78652259446653,128.0,3600
0.01778279410038923,91.5,401.8714626580487,128.0,3600
0.01778279410038923,92.0,403.7265905171874,128.0,3600
0.01778279410038923,92.5,406.06359837447746,128.0,3600
0.01778279410038923,93.0,408.19203149360885,128.0,3600
0.01778279410038923,93.5,410.256452335591,128.0,3600
0.01778279410038923,94.0,412.40601211248685,128.0,3600
0.01778279410038923,94.5,414.584951291426,128.0,3600
0.01778279410038923,95.0,416.7780189276091,128.0,3600
0.01778279410038923,95.5,418.9244748024166,128.0,3600
0.01778279410038923,96.0,421.1224739633011,128.0,3600
0.01778279410038923,96.5,423.50832304801986,128.0,3600
0.01778279410038923,97.0,425.7030558119418,128.0,3600
0.01778279410038923,97.5,427.90580137710305,128.0,3600
0.01778279410038923,98.0,430.0213766173175,128.0,3600
0.01778279410038923,98.5,432.25092757137725,128.0,3600
0.01778279410038923,99.0,434.51723336215184,128.0,3600
0.01778279410038923,99.5,436.61103279821344,128.0,3600
0.01778279410038923,100.0,438.57130934850574,128.0,3600
0.01778279410038923,100.5,440.7916365963545,128.0,3600
0.01778279410038923,101.0,442.9941379793362,128.0,3600
0.01778279410038923,101.5,445.21661775014417,128.0,3600
0.01778279410038923,102.0,447.423056415818,128.0,3600
0.01778279410038923,102.5,449.63962355921456,128.0,3600
0.01778279410038923,103.0,451.98498561391455,128.0,3600
0.01778279410038923,103.5,454.1186487339737,128.0,3600
0.01778279410038923,104.0,456.1626350800642,128.0,3600
0.01778279410038923,104.5,458.1473728536322,128.0,3600
0.01778279410038923,105.0,460.25453832718904,128.0,3600
0.01778279410038923,105.5,462.55387777346675,128.0,3600
0.01778279410038923,106.0,464.57065336575397,128.0,3600
0.01778279410038923,106.5,466.5094190983209,128.0,3600
0.01778279410038923,107.0,468.69086734921694,128.0,3600
0.01778279410038923,107.5,471.26437401215117,128.0,3600
0.01778279410038923,108.0,473.4541699598617,128.0,3600
0.01778279410038923,108.5,475.3946254026052,128.0,3600
0.01778279410038923,109.0,477.6055700434792,128.0,3600
0.01778279410038923,109.5,479.6893816237824,128.0,3600
0.01778279410038923,110.0,482.00449823697164,128.0,3600
0.01778279410038923,110.5,484.1438884042547,128.0,3600
0.01778279410038923,111.0,486.02836916015565,128.0,3600
0.01778279410038923,111.5,488.250177865331,128.0,3600
0.01778279410038923,112.0,490.4484868655256,128.0,3600
0.01778279410038923,112.5,492.715962178652,128.0,3600
0.01778279410038923,113.0,494.59095759374065,128.0,3600
0.01778279410038923,113.5,496.9083470633388,128.0,3600
0.01778279410038923,114.0,499.08167817324454,128.0,3600
0.01778279410038923,114.5,501.3585025441903,128.0,3600
0.01778279410038923,115.0,503.40699056784933,128.0,3600
0.01778279410038923,115.5,505.83625806526516,128.0,3600
0.01778279410038923,116.0,507.9659678614165,128.0,3600
0.01778279410038923,116.5,510.0116028695505,128.0,3600
0.01778279410038923,117.0,512.3196179881265,128.0,3600
0.01778279410038923,117.5,514.3500872013144,128.0,3600
0.01778279410038923,118.0,516.289738262794,128.0,3600
0.01778279410038923,118.5,518.5020138857437,128.0,3600
0.01778279410038923,119.0,520.6980830176656,128.0,3600
0.01778279410038923,119.5,522.8685986513078,128.0,3600
0.01778279410038923,120.0,525.0632655891689,128.0,3600
0.01778279410038923,120.5,527.1114780781642,128.0,3600
0.01778279410038923,121.0,529.5736229959101,128.0,3600
0.01778279410038923,121.5,531.8176789386172,128.0,3600
0.01778279410038923,122.0,533.9294110101827,128.0,3600
0.01778279410038923,122.5,536.3294865276866,128.0,3600
0.01778279410038923,123.0,538.3966757917435,128.0,3600
0.01778279410038923,123.5,540.7053861266943,128.0,3600
0.01778279410038923,124.0,542.8417512805198,128.0,3600
0.01778279410038923,124.5,545.0112582218429,128.0,3600
0.01778279410038923,125.0,547.166066412274,128.0,3600
0.01778279410038923,125.5,549.3329592085101,128.0,3600
0.01778279410038923,126.0,551.3698224621812,128.0,3600
0.01778279410038923,126.5,553.3107837372185,128.0,3600
0.01778279410038923,127.0,555.4794011585138,128.0,3600
0.01778279410038923,127.5,557.6890536697307,128.0,3600
0.01778279410038923,128.0,559.9835074385874,128.0,3600
0.01778279410038923,128.5,562.2539839172003,128.0,3600
0.01778279410038923,129.0,564.4234765322225,128.0,3600
0.01778279410038923,129.5,566.7201683429429,128.0,3600
0.01778279410038923,130.0,568.7619687973756,128.0,3600
0.01778279410038923,130.5,570.9149837477652,128.0,3600
0.01778279410038923,131.0,573.2377217806834,128.0,3600
0.01778279410038923,131.5,575.5617682477123,128.0,3600
0.01778279410038923,132.0,578.03712087982,128.0,3600
0.01778279410038923,132.5,579.9798425304441,128.0,3600
0.01778279410038923,133.0,582.2191674636698,128.0,3600
0.01778279410038923,133.5,584.261369493465,128.0,3600
0.01778279410038923,134.0,586.7632429954399,128.0,3600
0.01778279410038923,134.5,588.8895228378741,128.0,3600
0.01778279410038923,135.0,591.180242155112,128.0,3600
0.01778279410038923,135.5,593.4150810693882,128.0,3600
0.01778279410038923,136.0,595.988557726973,128.0,3600
0.01778279410038923,136.5,597.9501944557812,128.0,3600
0.01778279410038923,137.0,600.1286845391534,128.0,3600
0.01778279410038923,137.5,602.5210216351741,128.0,3600
0.01778279410038923,138.0,605.0090658250349,128.0,3600
0.01778279410038923,138.5,607.2074013348677,128.0,3600
0.01778279410038923,139.0,609.3988266787541,128.0,3600
0.01778279410038923,139.5,611.4290481062378,128.0,3600
0.01778279410038923,140.0,613.8986169995985,128.0,3600
0.01778279410038923,140.5,616.1834549399629,128.0,3600
0.01778279410038923,141.0,618.4622921283122,128.0,3600
0.01778279410038923,141.5,620.7283664161272,128.0,3600
0.01778279410038923,142.0,623.1347040057552,128.0,3600
0.01778279410038923,142.5,625.5517887893378,128.0,3600
0.01778279410038923,143.0,627.7102807300987,128.0,3600
0.01778279410038923,143.5,629.8942205218751,128.0,3600
0.01778279410038923,144.0,632.2328716484906,128.0,3600
0.01778279410038923,144.5,634.4195783515436,128.0,3600
0.01778279410038923,145.0,636.6069361499326,128.0,3600
0.01778279410038923,145.5,638.7297148524256,128.0,3600
0.01778279410038923,146.0,640.8008946265984,128.0,3600
0.01778279410038923,146.5,643.013641683876,128.0,3600
0.01778279410038923,147.0,645.2820066262491,128.0,3600
0.01778279410038923,147.5,647.522036401691,128.0,3600
0.01778279410038923,148.0,649.7551001052717,128.0,3600
0.01778279410038923,148.5,651.9341077638277,128.0,3600
0.01778279410038923,149.0,654.2441303780915,128.0,3600
0.01778279410038923,149.5,656.626624814803,128.0,3600
0.01778279410038923,150.0,658.9248860738409,128.0,3600
0.01778279410038923,150.5,661.0895986627844,128.0,3600
0.01778279410038923,151.0,663.2941991367823,128.0,3600
0.01778279410038923,151.5,665.4849061996368,128.0,3600
0.01778279410038923,152.0,667.638615566782,128.0,3600
0.01778279410038923,152.5,669.8266954686602,128.0,3600
0.01778279410038923,153.0,671.9681988346198,128.0,3600
0.01778279410038923,153.5,674.1391196410287,128.0,3600
0.01778279410038923,154.0,676.1042043064377,128.0,3600
0.01778279410038923,154.5,678.5468420929476,128.0,3600
0.01778279410038923,155.0,680.6108219612922,128.0,3600
0.01778279410038923,155.5,682.9115958960986,128.0,3600
0.01778279410038923,156.0,685.1770328763631,128.0,3600
0.01778279410038923,156.5,687.2811164997754,128.0,3600
0.01778279410038923,157.0,689.3271322105913,128.0,3600
0.01778279410038923,157.5,691.4286274725398,128.0,3600
0.01778279410038923,158.0,693.7442283346033,128.0,3600
0.01778279410038923,158.5,696.015881420274,128.0,3600
0.01778279410038923,159.0,698.110095413067,128.0,3600
0.01778279410038923,159.5,700.438252715934,128.0,3600
0.01778279410038923,160.0,702.6742293450468,128.0,3600
0.01778279410038923,160.5,704.9608454697448,128.0,3600
0.01778279410038923,161.0,706.9097750765465,128.0,3600
0.01778279410038923,161.5,709.161625009798,128.0,3600
0.01778279410038923,162.0,711.2528874422294,128.0,3600
0.01778279410038923,162.5,713.5236857608595,128.0,3600
0.01778279410038923,163.0,715.5466333105884,128.0,3600
0.01778279410038923,163.5,717.6310636678387,128.0,3600
0.01778279410038923,164.0,719.7736092539544,128.0,3600
0.01778279410038923,164.5,721.9432628701136,128.0,3600
0.01778279410038923,165.0,724.2148128068867,128.0,3600
0.01778279410038923,165.5,726.3306203304489,128.0,3600
0.01778279410038923,166.0,728.5565052198456,128.0,3600
0.01778279410038923,166.5,730.7242617145695,128.0,3600
0.01778279410038923,167.0,732.7660030943075,128.0,3600
0.01778279410038923,167.5,735.0077228704646,128.0,3600
0.01778279410038923,168.0,737.1308537393612,128.0,3600
0.01778279410038923,168.5,739.3489922618912,128.0,3600
0.01778279410038923,169.0,741.7606270921036,128.0,3600
0.01778279410038923,169.5,744.1894684586232,128.0,3600
0.01778279410038923,170.0,746.252836632231,128.0,3600
0.01778279410038923,170.5,748.531418020339,128.0,3600
0.01778279410038923,171.0,750.7039670809806,128.0,3600
0.01778279410038923,171.5,752.9289756615306,128.0,3600
0.01778279410038923,172.0,755.1494820851187,128.0,3600
0.01778279410038923,172.5,757.3045291453734,128.0,3600
0.01778279410038923,173.0,759.5880123004633,128.0,3600
0.01778279410038923,173.5,761.7609239277241,128.0,3600
0.01778279410038923,174.0,763.9674579169712,128.0,3600
0.01778279410038923,174.5,766.1927555198051,128.0,3600
0.01778279410038923,175.0,768.4391167145375,128.0,3600
0.01778279410038923,175.5,770.4038256694131,128.0,3600
0.01778279410038923,176.0,772.5227721270165,128.0,3600
0.01778279410038923,176.5,774.8120703878533,128.0,3600
0.01778279410038923,177.0,777.0432787289519,128.0,3600
0.01778279410038923,177.5,779.2699573971146,128.0,3600
0.01778279410038923,178.0,781.4511384209619,128.0,3600
0.01778279410038923,178.5,783.6711022568218,128.0,3600
0.01778279410038923,179.0,785.833197184933,128.0,3600
0.01778279410038923,179.5,788.3417695176141,128.0,3600
0.01778279410038923,180.0,790.4496828959068,128.0,3600
0.01778279410038923,180.5,792.7561318562824,128.0,3600
0.01778279410038923,181.0,795.0934185438,128.0,3600
0.01778279410038923,181.5,797.2712047129129,128.0,3600
0.01778279410038923,182.0,799.7137819104696,128.0,3600
0.01778279410038923,182.5,801.8686822544338,128.0,3600
0.01778279410038923,183.0,803.8543029750175,128.0,3600
0.01778279410038923,183.5,805.9372272912481,128.0,3600
0.01778279410038923,184.0,808.1276832917703,128.0,3600
0.01778279410038923,184.5,810.426611128057,128.0,3600
0.01778279410038923,185.0,812.780851257278,128.0,3600
0.01778279410038923,185.5,814.8811729250957,128.0,3600
0.01778279410038923,186.0,817.1541766454893,128.0,3600
0.01778279410038923,186.5,819.2619704372464,128.0,3600
0.01778279410038923,187.0,821.4822928484022,128.0,3600
0.01778279410038923,187.5,823.6497075062853,128.0,3600
0.01778279410038923,188.0,825.8663906581338,128.0,3600
0.01778279410038923,188.5,828.0519418626955,128.0,3600
0.01778279410038923,189.0,830.267011396459,128.0,3600
0.01778279410038923,189.5,832.5670122179824,128.0,3600
0.01778279410038923,190.0,834.6472619494068,128.0,3600
0.01778279410038923,190.5,836.9221120701874,128.0,3600
0.01778279410038923,191.0,839.3152968952672,128.0,3600
0.01778279410038923,191.5,841.3508548369961,128.0,3600
0.01778279410038923,192.0,843.6977342642846,128.0,3600
0.01778279410038923,192.5,845.7791240445089,128.0,3600
0.01778279410038923,193.0,847.9240403742848,128.0,3600
0.01778279410038923,193.5,850.1963692985953,128.0,3600
0.01778279410038923,194.0,852.3611493590537,128.0,3600
0.01778279410038923,194.5,854.562544717715,128.0,3600
0.01778279410038923,195.0,856.8632341939222,128.0,3600
0.01778279410038923,195.5,859.0762510485765,128.0,3600
0.01778279410038923,196.0,861.2673522133227,128.0,3600
0.01778279410038923,196.5,863.4418709296166,128.0,3600
0.01778279410038923,197.0,865.5209538453634,128.0,3600
0.01778279410038923,197.5,867.5994695972929,128.0,3600
0.01778279410038923,198.0,869.7384501539451,128.0,3600
0.01778279410038923,198.5,872.0161733069169,128.0,3600
0.01778279410038923,199.0,873.9331976268901,128.0,3600
0.01778279410038923,199.5,876.1119285559031,128.0,3600
0.01778279410038923,200.0,878.33496446687,128.0,3600
0.03162277660168379,0.0,0.0,128.0,3600
0.03162277660168379,0.5,1.8548187439337767,128.0,3600
0.03162277660168379,1.0,4.356871283617794,128.0,3600
0.03162277660168379,1.5,6.7249559916506865,128.0,3600
0.03162277660168379,2.0,9.40240990831127,128.0,3600
0.03162277660168379,2.5,11.788875846234191,128.0,3600
0.03162277660168379,3.0,14.09209474685934,128.0,3600
0.03162277660168379,3.5,16.73998348306929,128.0,3600
0.03162277660168379,4.0,19.410920321249925,128.0,3600
0.03162277660168379,4.5,21.654345339733705,128.0,3600
0.03162277660168379,5.0,24.19667456452021,128.0,3600
0.03162277660168379,5.5,26.668917733636487,128.0,3600
0.03162277660168379,6.0,29.28430883050539,128.0,3600
0.03162277660168379,6.5,31.813323637621902,128.0,3600
0.03162277660168379,7.0,34.295626664887344,128.0,3600
0.03162277660168379,7.5,36.67008929318815,128.0,3600
0.03162277660168379,8.0,39.15329719739575,128.0,3600
0.03162277660168379,8.5,41.720835396890905,128.0,3600
0.03162277660168379,9.0,44.37638000364156,128.0,3600
0.03162277660168379,9.5,46.86373812063467,128.0,3600
0.03162277660168379,10.0,49.26778994961212,128.0,3600
0.03162277660168379,10.5,51.5830919824363,128.0,3600
0.03162277660168379,11.0,54.204991486715016,128.0,3600
0.03162277660168379,11.5,56.874341372956245,128.0,3600
0.03162277660168379,12.0,59.278632150056126,128.0,3600
0.03162277660168379,12.5,61.84055417992484,128.0,3600
0.03162277660168379,13.0,64.37399550778206,128.0,3600
0.03162277660168379,13.5,66.98607072773089,128.0,3600
0.03162277660168379,14.0,69.3836053082878,128.0,3600
0.03162277660168379,14.5,71.80903109246397,128.0,3600
0.03162277660168379,15.0,74.57365067650875,128.0,3600
0.03162277660168379,15.5,77.10466559334547,128.0,3600
0.03162277660168379,16.0,79.66225086728272,128.0,3600
0.03162277660168379,16.5,82.40587064450251,128.0,3600
0.03162277660168379,17.0,85.10050693870403,128.0,3600
0.03162277660168379,17.5,87.80566537600673,128.0,3600
0.03162277660168379,18.0,90.2710619169071,128.0,3600
0.03162277660168379,18.5,92.75749104517965,128.0,3600
0.03162277660168379,19.0,95.5357032685906,128.0,3600
0.03162277660168379,19.5,98.10029368082637,128.0,3600
0.03162277660168379,20.0,100.6936029529212,128.0,3600
0.03162277660168379,20.5,103.22128416801823,128.0,3600
0.03162277660168379,21.0,105.84419563236634,128.0,3600
0.03162277660168379,21.5,108.60646086558253,128.0,3600
0.03162277660168379,22.0,111.13236654434525,128.0,3600
0.03162277660168379,22.5,113.79371338896324,128.0,3600
0.03162277660168379,23.0,116.31041581909274,128.0,3600
0.03162277660168379,23.5,118.57068960503432,128.0,3600
0.03162277660168379,24.0,120.98546105513428,128.0,3600
0.03162277660168379,24.5,123.59247622619986,128.0,3600
0.03162277660168379,25.0,126.0639425917705,128.0,3600
0.03162277660168379,25.5,128.34248025434104,128.0,3600
0.03162277660168379,26.0,130.67631752680578,128.0,3600
0.03162277660168379,26.5,133.29675888572234,128.0,3600
0.03162277660168379,27.0,136.02668627388874,128.0,3600
0.03162277660168379,27.5,138.55469528793864,128.0,3600
0.03162277660168379,28.0,141.23388563569398,128.0,3600
0.03162277660168379,28.5,143.66356534542257,128.0,3600
0.03162277660168379,29.0,146.22501863002353,128.0,3600
0.03162277660168379,29.5,148.83799952861688,128.0,3600
0.03162277660168379,30.0,151.4175544857765,128.0,3600
0.03162277660168379,30.5,153.9106954222517,128.0,3600
0.03162277660168379,31.0,156.0159863551413,128.0,3600
0.03162277660168379,31.5,158.46127807713327,128.0,3600
0.03162277660168379,32.0,160.90990092355577,128.0,3600
0.03162277660168379,32.5,163.5010688695766,128.0,3600
0.03162277660168379,33.0,165.90296055045212,128.0,3600
0.03162277660168379,33.5,168.48494702346403,128.0,3600
0.03162277660168379,34.0,171.18638530635286,128.0,3600
0.03162277660168379,34.5,173.87895436620153,128.0,3600
0.03162277660168379,35.0,176.36306758526524,128.0,3600
0.03162277660168379,35.5,178.9281674218568,128.0,3600
0.03162277660168379,36.0,181.4194811143408,128.0,3600
0.03162277660168379,36.5,183.90460917149477,128.0,3600
0.03162277660168379,37.0,186.72654397278401,128.0,3600
0.03162277660168379,37.5,189.34083303104794,128.0,3600
0.03162277660168379,38.0,192.14881373737416,128.0,3600
0.03162277660168379,38.5,194.78524719045848,128.0,3600
0.03162277660168379,39.0,197.36672817839593,128.0,3600
0.03162277660168379,39.5,199.75670052683972,128.0,3600
0.03162277660168379,40.0,202.32716362329802,128.0,3600
0.03162277660168379,40.5,204.72729099763558,128.0,3600
0.03162277660168379,41.0,207.3603312939269,128.0,3600
0.03162277660168379,41.5,209.93995271215354,128.0,3600
0.03162277660168379,42.0,212.50267471871703,128.0,3600
0.03162277660168379,42.5,214.92377908320205,128.0,3600
0.03162277660168379,43.0,217.54777190565946,128.0,3600
0.03162277660168379,43.5,219.97880142401337,128.0,3600
0.03162277660168379,44.0,222.5500944736084,128.0,3600
0.03162277660168379,44.5,225.1325221284576,128.0,3600
0.03162277660168379,45.0,227.67491188013227,128.0,3600
0.03162277660168379,45.5,230.2735596503174,128.0,3600
0.03162277660168379,46.0,233.03505549378184,128.0,3600
0.03162277660168379,46.5,235.50034502468924,128.0,3600
0.03162277660168379,47.0,238.1623147829128,128.0,3600
0.03162277660168379,47.5,240.56087077232328,128.0,3600
0.03162277660168379,48.0,243.11987004296378,128.0,3600
0.03162277660168379,48.5,245.4832752927254,128.0,3600
0.03162277660168379,49.0,247.9902475412121,128.0,3600
0.03162277660168379,49.5,250.66322997785727,128.0,3600
0.03162277660168379,50.0,253.20949304559628,128.0,3600
0.03162277660168379,50.5,255.52347059278767,128.0,3600
0.03162277660168379,51.0,258.08137996812815,128.0,3600
0.03162277660168379,51.5,260.58404873572135,128.0,3600
0.03162277660168379,52.0,263.0834598853414,128.0,3600
0.03162277660168379,52.5,265.46149940019166,128.0,3600
0.03162277660168379,53.0,267.7903856332151,128.0,3600
0.03162277660168379,53.5,270.3250896037249,128.0,3600
0.03162277660168379,54.0,272.9249142184163,128.0,3600
0.03162277660168379,54.5,275.4418286597888,128.0,3600
0.03162277660168379,55.0,278.01414955248396,128.0,3600
0.03162277660168379,55.5,280.35854728507115,128.0,3600
0.03162277660168379,56.0,283.134062646432,128.0,3600
0.03162277660168379,56.5,285.65439608073876,128.0,3600
0.03162277660168379,57.0,288.11541359527865,128.0,3600
0.03162277660168379,57.5,290.8117784469629,128.0,3600
0.03162277660168379,58.0,293.22535119708704,128.0,3600
0.03162277660168379,58.5,295.54614860197955,128.0,3600
0.03162277660168379,59.0,297.9288696792424,128.0,3600
0.03162277660168379,59.5,300.56828501758594,128.0,3600
0.03162277660168379,60.0,303.00738133402086,128.0,3600
0.03162277660168379,60.5,305.54764325484405,128.0,3600
0.03162277660168379,61.0,308.3098668832714,128.0,3600
0.03162277660168379,61.5,310.8280756170851,128.0,3600
0.03162277660168379,62.0,313.15457236459105,128.0,3600
0.03162277660168379,62.5,315.63148853644515,128.0,3600
0.03162277660168379,63.0,318.1175120845007,128.0,3600
0.03162277660168379,63.5,320.6154764063377,128.0,3600
0.03162277660168379,64.0,323.0617496809938,128.0,3600
0.03162277660168379,64.5,325.61804779221666,128.0,3600
0.03162277660168379,65.0,328.04428898983673,128.0,3600
0.03162277660168379,65.5,330.7092907119359,128.0,3600
